Image Title,Predicted Emotion,Confidence Level,Left Eye Coordinates,Right Eye Coordinates,Nose Coordinates,Mouth Coordinates,Cluster,PCA1,PCA2
j3Y5XK7jJjk.jpg,Happiness,0.2162,"[(518, 401), (538, 389), (562, 389), (582, 407), (560, 410), (536, 409)]","[(674, 401), (694, 381), (718, 378), (739, 390), (721, 399), (697, 401)]","[(626, 396), (628, 429), (631, 463), (634, 496), (602, 516), (618, 519), (635, 523), (651, 517), (667, 512)]","[(566, 555), (590, 544), (619, 539), (638, 541), (656, 535), (683, 536), (707, 545), (687, 584), (661, 607), (641, 613), (621, 611), (591, 593), (574, 558), (620, 553), (639, 554), (658, 550), (698, 548), (658, 583), (639, 588), (620, 587)]",1,-0.13131515038922728,0
1l9OAtbXp-M.jpg,Blinking,0.0,"[(565, 151), (571, 146), (579, 148), (586, 154), (578, 155), (570, 154)]","[(615, 157), (623, 152), (631, 152), (638, 157), (631, 160), (623, 160)]","[(598, 152), (596, 160), (594, 169), (592, 179), (585, 185), (588, 187), (592, 189), (598, 189), (605, 189)]","[(573, 198), (580, 196), (587, 195), (592, 197), (598, 197), (609, 200), (620, 206), (608, 215), (597, 217), (590, 217), (584, 214), (578, 209), (577, 200), (586, 200), (592, 202), (598, 202), (616, 206), (597, 209), (591, 208), (585, 206)]",1,-0.35053826575886654,0
IxcaA1vnYCM.jpg,Happiness,0.1033,"[(125, 325), (132, 322), (138, 322), (144, 327), (138, 327), (131, 326)]","[(172, 328), (178, 323), (184, 323), (190, 327), (185, 328), (178, 328)]","[(163, 325), (164, 334), (165, 344), (166, 353), (148, 356), (155, 359), (162, 361), (169, 360), (174, 357)]","[(131, 371), (144, 369), (155, 368), (161, 369), (166, 369), (173, 369), (177, 372), (172, 381), (166, 385), (160, 385), (153, 385), (143, 381), (134, 372), (155, 371), (161, 372), (166, 371), (174, 373), (166, 379), (160, 380), (154, 380)]",1,-0.24579382626911753,0
B5Dy8RYkYUc.jpg,Happiness,0.3102,"[(209, 304), (222, 290), (243, 289), (261, 304), (244, 311), (223, 313)]","[(320, 301), (335, 285), (356, 284), (369, 297), (358, 306), (337, 307)]","[(291, 294), (293, 313), (295, 331), (298, 350), (272, 371), (285, 374), (298, 376), (311, 372), (322, 368)]","[(256, 416), (274, 409), (290, 405), (299, 407), (309, 404), (325, 407), (342, 413), (327, 428), (312, 433), (301, 435), (290, 435), (274, 430), (265, 417), (290, 414), (300, 415), (310, 413), (335, 414), (311, 416), (301, 418), (290, 418)]",1,-0.03600075240242765,0
B5Dy8RYkYUc.jpg,Happiness,0.3102,"[(209, 304), (222, 290), (243, 289), (261, 304), (244, 311), (223, 313)]","[(320, 301), (335, 285), (356, 284), (369, 297), (358, 306), (337, 307)]","[(291, 294), (293, 313), (295, 331), (298, 350), (272, 371), (285, 374), (298, 376), (311, 372), (322, 368)]","[(256, 416), (274, 409), (290, 405), (299, 407), (309, 404), (325, 407), (342, 413), (327, 428), (312, 433), (301, 435), (290, 435), (274, 430), (265, 417), (290, 414), (300, 415), (310, 413), (335, 414), (311, 416), (301, 418), (290, 418)]",1,-0.03600075240242765,0
B5Dy8RYkYUc.jpg,Happiness,0.3102,"[(209, 304), (222, 290), (243, 289), (261, 304), (244, 311), (223, 313)]","[(320, 301), (335, 285), (356, 284), (369, 297), (358, 306), (337, 307)]","[(291, 294), (293, 313), (295, 331), (298, 350), (272, 371), (285, 374), (298, 376), (311, 372), (322, 368)]","[(256, 416), (274, 409), (290, 405), (299, 407), (309, 404), (325, 407), (342, 413), (327, 428), (312, 433), (301, 435), (290, 435), (274, 430), (265, 417), (290, 414), (300, 415), (310, 413), (335, 414), (311, 416), (301, 418), (290, 418)]",1,-0.03600075240242765,0
ku0ENCQQvyI.jpg,,,,,,,1,-0.35053826575886654,0
gIiIoXT5trs.jpg,Happiness,0.4827,"[(270, 195), (279, 189), (291, 188), (299, 194), (290, 198), (279, 198)]","[(344, 193), (352, 186), (363, 185), (370, 191), (364, 195), (354, 195)]","[(324, 188), (327, 200), (329, 211), (332, 224), (312, 237), (321, 239), (330, 241), (338, 238), (345, 235)]","[(299, 270), (311, 262), (323, 256), (331, 258), (339, 255), (348, 259), (357, 266), (349, 276), (341, 280), (333, 282), (324, 282), (312, 279), (305, 270), (323, 267), (331, 267), (339, 266), (352, 267), (340, 267), (332, 268), (323, 268)]",1,0.13891130773292287,0
IavR6CqZpPQ.jpg,,,,,,,1,-0.35053826575886654,0
6S3WSDbaamw.jpg,Happiness,0.9176000000000001,"[(799, 247), (809, 237), (823, 236), (837, 244), (823, 247), (810, 249)]","[(895, 243), (909, 235), (924, 236), (937, 245), (924, 248), (909, 246)]","[(861, 230), (859, 242), (857, 254), (854, 266), (837, 291), (847, 293), (856, 294), (868, 293), (878, 291)]","[(824, 339), (836, 327), (847, 320), (855, 323), (864, 320), (878, 327), (895, 339), (877, 340), (864, 340), (854, 340), (846, 340), (836, 340), (830, 337), (847, 330), (855, 331), (864, 330), (887, 337), (864, 330), (855, 331), (847, 330)]",1,0.5798924958654673,0
ijX7huzRkUI.jpg,Happiness,0.5288,"[(314, 244), (331, 237), (347, 236), (361, 243), (348, 246), (332, 248)]","[(429, 235), (442, 224), (454, 220), (461, 224), (456, 231), (444, 233)]","[(417, 235), (424, 258), (433, 280), (441, 303), (394, 317), (413, 322), (432, 325), (445, 319), (452, 309)]","[(364, 362), (393, 355), (417, 352), (429, 352), (438, 348), (447, 348), (450, 351), (449, 363), (441, 370), (432, 372), (419, 374), (395, 373), (373, 361), (418, 361), (430, 360), (439, 357), (446, 352), (439, 356), (431, 359), (419, 361)]",1,0.18565592206474701,0
FtidO545_xE.jpg,Blinking,0.0,"[(910, 307), (924, 301), (938, 307), (948, 322), (934, 319), (919, 314)]","[(1006, 345), (1027, 341), (1043, 347), (1054, 363), (1038, 361), (1021, 354)]","[(964, 319), (947, 336), (930, 351), (913, 368), (897, 384), (905, 393), (914, 401), (932, 405), (951, 408)]","[(870, 419), (882, 417), (897, 422), (910, 431), (930, 434), (958, 448), (985, 468), (945, 478), (912, 478), (891, 472), (877, 464), (869, 447), (875, 424), (893, 430), (906, 437), (925, 443), (978, 466), (920, 464), (900, 459), (886, 450)]",1,-0.35053826575886654,0
DYIi34XeXDw.jpg,Happiness,0.4636,"[(714, 244), (724, 238), (735, 238), (746, 243), (735, 244), (725, 245)]","[(804, 242), (815, 236), (826, 237), (838, 242), (826, 243), (815, 243)]","[(771, 237), (770, 252), (768, 267), (766, 284), (749, 299), (759, 302), (771, 305), (784, 300), (796, 297)]","[(740, 344), (752, 331), (765, 324), (774, 325), (785, 322), (806, 327), (825, 337), (809, 355), (790, 362), (778, 363), (768, 363), (755, 358), (747, 344), (766, 334), (775, 333), (786, 332), (819, 337), (788, 350), (777, 351), (767, 352)]",1,0.119544233248371,0
DYIi34XeXDw.jpg,Happiness,0.4636,"[(714, 244), (724, 238), (735, 238), (746, 243), (735, 244), (725, 245)]","[(804, 242), (815, 236), (826, 237), (838, 242), (826, 243), (815, 243)]","[(771, 237), (770, 252), (768, 267), (766, 284), (749, 299), (759, 302), (771, 305), (784, 300), (796, 297)]","[(740, 344), (752, 331), (765, 324), (774, 325), (785, 322), (806, 327), (825, 337), (809, 355), (790, 362), (778, 363), (768, 363), (755, 358), (747, 344), (766, 334), (775, 333), (786, 332), (819, 337), (788, 350), (777, 351), (767, 352)]",1,0.119544233248371,0
AaQKTxGYi2k.jpg,Happiness,0.5387,"[(512, 276), (541, 259), (572, 254), (600, 270), (573, 277), (542, 280)]","[(709, 259), (735, 240), (762, 236), (780, 248), (765, 257), (739, 259)]","[(667, 247), (675, 280), (685, 311), (695, 345), (631, 382), (663, 388), (696, 393), (721, 382), (743, 370)]","[(587, 471), (632, 448), (674, 434), (700, 437), (722, 427), (752, 432), (780, 442), (758, 476), (731, 498), (706, 504), (678, 506), (634, 497), (605, 472), (676, 466), (702, 464), (725, 458), (765, 447), (726, 456), (703, 463), (677, 466)]",1,0.19569435334208007,0
HU7emQc9hd8.jpg,,,,,,,1,-0.35053826575886654,0
HcvgU-dx7wE.jpg,,,,,,,1,-0.35053826575886654,0
0Vem0r75N20.jpg,,,,,,,1,-0.35053826575886654,0
8pEocfz8c5k.jpg,Happiness,0.5515,"[(261, 168), (284, 156), (307, 155), (319, 172), (304, 179), (282, 177)]","[(390, 168), (404, 151), (422, 148), (428, 160), (423, 171), (407, 173)]","[(375, 159), (382, 187), (392, 214), (401, 242), (353, 276), (372, 279), (389, 281), (401, 277), (410, 270)]","[(321, 342), (350, 325), (378, 312), (390, 315), (399, 310), (408, 320), (409, 334), (405, 351), (398, 359), (387, 361), (374, 361), (348, 357), (332, 340), (377, 333), (388, 332), (398, 330), (404, 334), (397, 338), (387, 340), (376, 340)]",1,0.20867333519560177,0
8pEocfz8c5k.jpg,Happiness,0.5515,"[(261, 168), (284, 156), (307, 155), (319, 172), (304, 179), (282, 177)]","[(390, 168), (404, 151), (422, 148), (428, 160), (423, 171), (407, 173)]","[(375, 159), (382, 187), (392, 214), (401, 242), (353, 276), (372, 279), (389, 281), (401, 277), (410, 270)]","[(321, 342), (350, 325), (378, 312), (390, 315), (399, 310), (408, 320), (409, 334), (405, 351), (398, 359), (387, 361), (374, 361), (348, 357), (332, 340), (377, 333), (388, 332), (398, 330), (404, 334), (397, 338), (387, 340), (376, 340)]",1,0.20867333519560177,0
AlOFJSH84cs.jpg,Happiness,0.2507,"[(830, 479), (833, 474), (838, 475), (844, 481), (838, 482), (832, 481)]","[(866, 483), (870, 477), (878, 478), (886, 484), (878, 485), (870, 485)]","[(848, 477), (844, 485), (839, 492), (835, 500), (833, 510), (836, 512), (839, 514), (845, 513), (850, 513)]","[(830, 536), (829, 526), (834, 522), (838, 523), (843, 523), (855, 529), (865, 541), (857, 555), (846, 562), (840, 562), (835, 561), (830, 551), (832, 536), (835, 527), (839, 527), (844, 528), (861, 541), (845, 555), (840, 555), (836, 553)]",1,-0.09633273836215724,0
a4-hIIOJ364.jpg,Happiness,0.1888,"[(158, 369), (181, 356), (208, 352), (233, 365), (208, 371), (182, 374)]","[(342, 349), (365, 328), (391, 321), (411, 330), (395, 343), (369, 347)]","[(290, 358), (294, 400), (298, 441), (302, 484), (258, 495), (280, 502), (306, 509), (327, 496), (345, 482)]","[(204, 544), (240, 537), (278, 536), (306, 538), (330, 528), (361, 520), (391, 519), (370, 573), (341, 600), (314, 608), (284, 609), (243, 594), (217, 547), (279, 547), (308, 548), (333, 539), (381, 525), (337, 575), (311, 584), (282, 584)]",1,-0.1590982834194221,0
a4-hIIOJ364.jpg,Happiness,0.1888,"[(158, 369), (181, 356), (208, 352), (233, 365), (208, 371), (182, 374)]","[(342, 349), (365, 328), (391, 321), (411, 330), (395, 343), (369, 347)]","[(290, 358), (294, 400), (298, 441), (302, 484), (258, 495), (280, 502), (306, 509), (327, 496), (345, 482)]","[(204, 544), (240, 537), (278, 536), (306, 538), (330, 528), (361, 520), (391, 519), (370, 573), (341, 600), (314, 608), (284, 609), (243, 594), (217, 547), (279, 547), (308, 548), (333, 539), (381, 525), (337, 575), (311, 584), (282, 584)]",1,-0.1590982834194221,0
6U4zA6oe-Co.jpg,Blinking,0.0,"[(150, 229), (171, 226), (195, 229), (210, 244), (189, 246), (166, 242)]","[(292, 256), (315, 246), (337, 247), (354, 256), (337, 265), (314, 263)]","[(252, 250), (249, 285), (245, 321), (242, 355), (201, 347), (218, 359), (238, 370), (260, 364), (277, 355)]","[(155, 363), (184, 374), (214, 382), (233, 389), (255, 387), (283, 385), (309, 378), (280, 432), (248, 455), (224, 457), (202, 451), (174, 423), (164, 373), (211, 389), (232, 395), (253, 393), (299, 386), (251, 430), (228, 433), (207, 427)]",1,-0.35053826575886654,0
6U4zA6oe-Co.jpg,Blinking,0.0,"[(150, 229), (171, 226), (195, 229), (210, 244), (189, 246), (166, 242)]","[(292, 256), (315, 246), (337, 247), (354, 256), (337, 265), (314, 263)]","[(252, 250), (249, 285), (245, 321), (242, 355), (201, 347), (218, 359), (238, 370), (260, 364), (277, 355)]","[(155, 363), (184, 374), (214, 382), (233, 389), (255, 387), (283, 385), (309, 378), (280, 432), (248, 455), (224, 457), (202, 451), (174, 423), (164, 373), (211, 389), (232, 395), (253, 393), (299, 386), (251, 430), (228, 433), (207, 427)]",1,-0.35053826575886654,0
6U4zA6oe-Co.jpg,Blinking,0.0,"[(150, 229), (171, 226), (195, 229), (210, 244), (189, 246), (166, 242)]","[(292, 256), (315, 246), (337, 247), (354, 256), (337, 265), (314, 263)]","[(252, 250), (249, 285), (245, 321), (242, 355), (201, 347), (218, 359), (238, 370), (260, 364), (277, 355)]","[(155, 363), (184, 374), (214, 382), (233, 389), (255, 387), (283, 385), (309, 378), (280, 432), (248, 455), (224, 457), (202, 451), (174, 423), (164, 373), (211, 389), (232, 395), (253, 393), (299, 386), (251, 430), (228, 433), (207, 427)]",1,-0.35053826575886654,0
J4d_nLGfPlw.jpg,Happiness,0.0684,"[(345, 157), (362, 149), (380, 150), (395, 162), (378, 165), (360, 164)]","[(477, 156), (491, 142), (509, 138), (527, 145), (512, 153), (494, 156)]","[(437, 153), (439, 182), (442, 211), (444, 240), (413, 250), (429, 255), (445, 261), (460, 254), (474, 247)]","[(370, 279), (397, 277), (422, 276), (442, 279), (460, 275), (485, 273), (513, 272), (490, 311), (466, 326), (446, 330), (425, 328), (399, 314), (378, 282), (424, 284), (444, 286), (461, 283), (505, 275), (463, 308), (445, 311), (425, 310)]",1,-0.2811818314791102,0
J4d_nLGfPlw.jpg,Happiness,0.0684,"[(345, 157), (362, 149), (380, 150), (395, 162), (378, 165), (360, 164)]","[(477, 156), (491, 142), (509, 138), (527, 145), (512, 153), (494, 156)]","[(437, 153), (439, 182), (442, 211), (444, 240), (413, 250), (429, 255), (445, 261), (460, 254), (474, 247)]","[(370, 279), (397, 277), (422, 276), (442, 279), (460, 275), (485, 273), (513, 272), (490, 311), (466, 326), (446, 330), (425, 328), (399, 314), (378, 282), (424, 284), (444, 286), (461, 283), (505, 275), (463, 308), (445, 311), (425, 310)]",1,-0.2811818314791102,0
DSp3J_vFO3s.jpg,Blinking,0.0,"[(293, 164), (301, 165), (307, 166), (311, 167), (305, 168), (300, 166)]","[(336, 171), (342, 171), (346, 172), (348, 173), (345, 173), (340, 172)]","[(333, 169), (334, 179), (336, 188), (338, 198), (313, 201), (321, 205), (329, 208), (336, 207), (340, 204)]","[(288, 219), (302, 217), (316, 218), (322, 220), (328, 219), (331, 220), (330, 224), (327, 234), (321, 239), (316, 240), (309, 239), (297, 232), (291, 220), (315, 221), (321, 222), (326, 222), (328, 224), (324, 232), (318, 233), (312, 232)]",1,-0.35053826575886654,0
7T2pjvK_SDI.jpg,Happiness,0.5907,"[(832, 304), (851, 293), (872, 292), (887, 308), (871, 311), (850, 311)]","[(960, 307), (979, 292), (999, 290), (1012, 302), (1000, 309), (980, 310)]","[(918, 296), (919, 324), (921, 350), (924, 377), (900, 402), (915, 405), (930, 406), (943, 401), (958, 396)]","[(883, 460), (906, 448), (924, 444), (939, 445), (954, 440), (974, 440), (994, 446), (978, 461), (959, 470), (943, 473), (929, 474), (908, 470), (893, 460), (925, 458), (940, 456), (955, 452), (987, 446), (957, 455), (942, 458), (927, 457)]",1,0.24842146712201185,0
7T2pjvK_SDI.jpg,Happiness,0.5907,"[(832, 304), (851, 293), (872, 292), (887, 308), (871, 311), (850, 311)]","[(960, 307), (979, 292), (999, 290), (1012, 302), (1000, 309), (980, 310)]","[(918, 296), (919, 324), (921, 350), (924, 377), (900, 402), (915, 405), (930, 406), (943, 401), (958, 396)]","[(883, 460), (906, 448), (924, 444), (939, 445), (954, 440), (974, 440), (994, 446), (978, 461), (959, 470), (943, 473), (929, 474), (908, 470), (893, 460), (925, 458), (940, 456), (955, 452), (987, 446), (957, 455), (942, 458), (927, 457)]",1,0.24842146712201185,0
7T2pjvK_SDI.jpg,Happiness,0.5907,"[(832, 304), (851, 293), (872, 292), (887, 308), (871, 311), (850, 311)]","[(960, 307), (979, 292), (999, 290), (1012, 302), (1000, 309), (980, 310)]","[(918, 296), (919, 324), (921, 350), (924, 377), (900, 402), (915, 405), (930, 406), (943, 401), (958, 396)]","[(883, 460), (906, 448), (924, 444), (939, 445), (954, 440), (974, 440), (994, 446), (978, 461), (959, 470), (943, 473), (929, 474), (908, 470), (893, 460), (925, 458), (940, 456), (955, 452), (987, 446), (957, 455), (942, 458), (927, 457)]",1,0.24842146712201185,0
DxfXxAfK3Sw.jpg,Happiness,0.8388,"[(182, 319), (200, 311), (218, 306), (238, 310), (222, 316), (203, 320)]","[(307, 294), (322, 284), (338, 281), (352, 282), (342, 290), (326, 293)]","[(284, 295), (292, 322), (301, 347), (309, 373), (272, 392), (290, 395), (308, 397), (320, 389), (329, 379)]","[(239, 434), (268, 427), (291, 421), (308, 421), (321, 414), (336, 410), (353, 409), (345, 425), (334, 434), (320, 440), (302, 442), (274, 443), (249, 435), (293, 434), (310, 431), (324, 426), (345, 414), (329, 420), (315, 424), (298, 427)]",1,0.4999906388297246,0
DxfXxAfK3Sw.jpg,Happiness,0.8388,"[(182, 319), (200, 311), (218, 306), (238, 310), (222, 316), (203, 320)]","[(307, 294), (322, 284), (338, 281), (352, 282), (342, 290), (326, 293)]","[(284, 295), (292, 322), (301, 347), (309, 373), (272, 392), (290, 395), (308, 397), (320, 389), (329, 379)]","[(239, 434), (268, 427), (291, 421), (308, 421), (321, 414), (336, 410), (353, 409), (345, 425), (334, 434), (320, 440), (302, 442), (274, 443), (249, 435), (293, 434), (310, 431), (324, 426), (345, 414), (329, 420), (315, 424), (298, 427)]",1,0.4999906388297246,0
kQz8xNJ_AZU.jpg,Happiness,0.8966,"[(138, 206), (149, 196), (163, 189), (179, 191), (168, 199), (154, 205)]","[(229, 166), (239, 154), (251, 146), (262, 146), (256, 155), (244, 162)]","[(207, 171), (217, 189), (228, 208), (238, 227), (215, 246), (229, 243), (243, 241), (251, 232), (260, 223)]","[(200, 281), (220, 269), (237, 258), (250, 255), (259, 246), (273, 240), (287, 236), (285, 263), (276, 280), (265, 288), (252, 294), (230, 295), (207, 279), (241, 264), (253, 259), (263, 252), (282, 241), (269, 268), (258, 276), (246, 281)]",1,0.5585988537620332,0
2lyBEDWL3Qs.jpg,,,,,,,1,-0.35053826575886654,0
GOg5lJ52tCA.jpg,Happiness,0.2164,"[(186, 239), (200, 240), (215, 239), (230, 241), (215, 247), (200, 247)]","[(299, 240), (313, 236), (328, 236), (344, 234), (330, 242), (314, 244)]","[(263, 236), (263, 261), (264, 285), (264, 311), (241, 317), (253, 321), (266, 325), (280, 320), (292, 316)]","[(229, 351), (243, 348), (258, 344), (268, 347), (279, 343), (295, 346), (313, 349), (296, 362), (281, 368), (269, 369), (258, 368), (243, 363), (236, 353), (258, 355), (269, 356), (280, 355), (305, 351), (279, 351), (269, 352), (258, 351)]",1,-0.131112353797766,0
GOg5lJ52tCA.jpg,Happiness,0.2164,"[(186, 239), (200, 240), (215, 239), (230, 241), (215, 247), (200, 247)]","[(299, 240), (313, 236), (328, 236), (344, 234), (330, 242), (314, 244)]","[(263, 236), (263, 261), (264, 285), (264, 311), (241, 317), (253, 321), (266, 325), (280, 320), (292, 316)]","[(229, 351), (243, 348), (258, 344), (268, 347), (279, 343), (295, 346), (313, 349), (296, 362), (281, 368), (269, 369), (258, 368), (243, 363), (236, 353), (258, 355), (269, 356), (280, 355), (305, 351), (279, 351), (269, 352), (258, 351)]",1,-0.131112353797766,0
cu0OFwSeCjw.jpg,Blinking,0.0,"[(340, 142), (355, 141), (369, 146), (376, 159), (364, 158), (350, 152)]","[(421, 179), (435, 174), (446, 178), (450, 189), (442, 191), (431, 186)]","[(410, 165), (408, 183), (407, 201), (405, 219), (368, 224), (379, 231), (390, 238), (400, 239), (410, 237)]","[(324, 254), (347, 251), (371, 251), (382, 257), (392, 257), (400, 265), (400, 279), (391, 295), (379, 302), (368, 301), (355, 297), (336, 281), (330, 257), (367, 261), (378, 265), (388, 268), (394, 278), (384, 283), (374, 283), (363, 278)]",1,-0.35053826575886654,0
cu0OFwSeCjw.jpg,Blinking,0.0,"[(340, 142), (355, 141), (369, 146), (376, 159), (364, 158), (350, 152)]","[(421, 179), (435, 174), (446, 178), (450, 189), (442, 191), (431, 186)]","[(410, 165), (408, 183), (407, 201), (405, 219), (368, 224), (379, 231), (390, 238), (400, 239), (410, 237)]","[(324, 254), (347, 251), (371, 251), (382, 257), (392, 257), (400, 265), (400, 279), (391, 295), (379, 302), (368, 301), (355, 297), (336, 281), (330, 257), (367, 261), (378, 265), (388, 268), (394, 278), (384, 283), (374, 283), (363, 278)]",1,-0.35053826575886654,0
hmX-_gQPlLA.jpg,Happiness,0.1779,"[(809, 232), (813, 229), (818, 229), (823, 233), (818, 233), (813, 233)]","[(844, 232), (850, 229), (855, 229), (862, 231), (856, 233), (850, 233)]","[(829, 231), (828, 238), (826, 246), (824, 254), (817, 260), (822, 262), (828, 263), (835, 262), (842, 261)]","[(816, 275), (819, 272), (824, 271), (829, 271), (836, 270), (846, 271), (856, 275), (847, 285), (838, 290), (831, 291), (826, 290), (820, 285), (818, 276), (825, 274), (830, 275), (836, 274), (853, 275), (837, 283), (830, 284), (825, 282)]",1,-0.17015069765406163,0
hmX-_gQPlLA.jpg,Happiness,0.1779,"[(809, 232), (813, 229), (818, 229), (823, 233), (818, 233), (813, 233)]","[(844, 232), (850, 229), (855, 229), (862, 231), (856, 233), (850, 233)]","[(829, 231), (828, 238), (826, 246), (824, 254), (817, 260), (822, 262), (828, 263), (835, 262), (842, 261)]","[(816, 275), (819, 272), (824, 271), (829, 271), (836, 270), (846, 271), (856, 275), (847, 285), (838, 290), (831, 291), (826, 290), (820, 285), (818, 276), (825, 274), (830, 275), (836, 274), (853, 275), (837, 283), (830, 284), (825, 282)]",1,-0.17015069765406163,0
Gin0c8COhSs.jpg,Happiness,0.30510000000000004,"[(782, 239), (793, 232), (805, 229), (818, 234), (807, 237), (795, 239)]","[(873, 222), (885, 212), (897, 208), (912, 210), (900, 215), (887, 219)]","[(838, 225), (840, 244), (842, 262), (844, 282), (827, 295), (839, 297), (852, 299), (865, 293), (878, 287)]","[(818, 323), (832, 318), (846, 314), (857, 315), (869, 310), (892, 307), (915, 307), (898, 334), (878, 347), (865, 350), (852, 350), (836, 343), (825, 324), (847, 320), (859, 319), (872, 316), (910, 310), (874, 335), (861, 339), (849, 338)]",1,-0.04117206548469012,0
Gin0c8COhSs.jpg,Happiness,0.30510000000000004,"[(782, 239), (793, 232), (805, 229), (818, 234), (807, 237), (795, 239)]","[(873, 222), (885, 212), (897, 208), (912, 210), (900, 215), (887, 219)]","[(838, 225), (840, 244), (842, 262), (844, 282), (827, 295), (839, 297), (852, 299), (865, 293), (878, 287)]","[(818, 323), (832, 318), (846, 314), (857, 315), (869, 310), (892, 307), (915, 307), (898, 334), (878, 347), (865, 350), (852, 350), (836, 343), (825, 324), (847, 320), (859, 319), (872, 316), (910, 310), (874, 335), (861, 339), (849, 338)]",1,-0.04117206548469012,0
eeDYK-DA76E.jpg,Happiness,0.39049999999999996,"[(708, 242), (713, 233), (726, 231), (743, 234), (730, 243), (716, 247)]","[(800, 222), (812, 212), (830, 209), (850, 210), (834, 221), (816, 225)]","[(752, 223), (750, 248), (747, 273), (744, 298), (735, 313), (748, 319), (764, 321), (782, 313), (800, 304)]","[(754, 363), (757, 352), (765, 345), (776, 345), (787, 340), (819, 341), (850, 342), (828, 376), (803, 391), (789, 395), (777, 395), (765, 384), (762, 365), (769, 357), (779, 355), (792, 352), (843, 346), (796, 369), (783, 372), (772, 371)]",1,0.045422079069274604,0
eeDYK-DA76E.jpg,Happiness,0.39049999999999996,"[(708, 242), (713, 233), (726, 231), (743, 234), (730, 243), (716, 247)]","[(800, 222), (812, 212), (830, 209), (850, 210), (834, 221), (816, 225)]","[(752, 223), (750, 248), (747, 273), (744, 298), (735, 313), (748, 319), (764, 321), (782, 313), (800, 304)]","[(754, 363), (757, 352), (765, 345), (776, 345), (787, 340), (819, 341), (850, 342), (828, 376), (803, 391), (789, 395), (777, 395), (765, 384), (762, 365), (769, 357), (779, 355), (792, 352), (843, 346), (796, 369), (783, 372), (772, 371)]",1,0.045422079069274604,0
1_aemBShH1w.jpg,,,,,,,1,-0.35053826575886654,0
i_9KzfOYOUQ.jpg,,,,,,,1,-0.35053826575886654,0
2EuPeWRBbss.jpg,Happiness,0.25,"[(289, 283), (297, 279), (306, 279), (317, 281), (308, 283), (298, 285)]","[(364, 278), (373, 274), (384, 274), (397, 275), (385, 278), (375, 279)]","[(331, 275), (329, 287), (327, 299), (325, 312), (317, 326), (325, 330), (333, 332), (344, 330), (354, 327)]","[(318, 356), (322, 351), (330, 347), (336, 349), (344, 348), (360, 351), (381, 355), (363, 367), (348, 373), (340, 375), (332, 373), (325, 367), (323, 357), (330, 354), (337, 354), (345, 354), (375, 356), (346, 362), (338, 362), (331, 361)]",1,-0.09704252643227168,0
l6nVBzWat3g.jpg,,,,,,,1,-0.35053826575886654,0
9v5cbDdzKbw.jpg,Blinking,0.0,"[(772, 132), (777, 130), (782, 131), (786, 135), (781, 135), (776, 134)]","[(810, 139), (816, 136), (821, 137), (826, 141), (821, 142), (815, 141)]","[(795, 134), (792, 142), (789, 150), (786, 158), (779, 160), (782, 164), (787, 166), (793, 165), (800, 165)]","[(770, 173), (776, 172), (782, 172), (787, 174), (793, 174), (804, 176), (814, 181), (803, 188), (792, 189), (785, 189), (779, 187), (774, 183), (773, 174), (782, 175), (787, 177), (793, 177), (812, 181), (792, 184), (786, 183), (781, 182)]",1,-0.35053826575886654,0
1kpKO6cY6NM.jpg,Happiness,0.1344,"[(794, 224), (798, 221), (802, 222), (807, 225), (802, 226), (797, 226)]","[(830, 226), (834, 224), (840, 225), (846, 228), (840, 230), (834, 229)]","[(815, 222), (812, 229), (810, 236), (808, 244), (801, 251), (805, 253), (810, 254), (816, 254), (822, 254)]","[(796, 269), (800, 266), (805, 264), (810, 266), (814, 266), (822, 269), (831, 273), (822, 278), (814, 280), (809, 280), (804, 278), (800, 275), (799, 269), (805, 270), (810, 271), (814, 272), (827, 273), (814, 272), (809, 272), (805, 270)]",1,-0.21425895629688915,0
1kpKO6cY6NM.jpg,Happiness,0.1344,"[(794, 224), (798, 221), (802, 222), (807, 225), (802, 226), (797, 226)]","[(830, 226), (834, 224), (840, 225), (846, 228), (840, 230), (834, 229)]","[(815, 222), (812, 229), (810, 236), (808, 244), (801, 251), (805, 253), (810, 254), (816, 254), (822, 254)]","[(796, 269), (800, 266), (805, 264), (810, 266), (814, 266), (822, 269), (831, 273), (822, 278), (814, 280), (809, 280), (804, 278), (800, 275), (799, 269), (805, 270), (810, 271), (814, 272), (827, 273), (814, 272), (809, 272), (805, 270)]",1,-0.21425895629688915,0
bmkN84vdClI.jpg,Happiness,0.1765,"[(914, 292), (928, 273), (957, 279), (983, 308), (954, 313), (925, 311)]","[(1096, 316), (1120, 289), (1154, 292), (1182, 313), (1156, 327), (1122, 326)]","[(1019, 304), (1011, 349), (1001, 395), (992, 441), (973, 458), (986, 471), (1005, 480), (1027, 471), (1051, 465)]","[(969, 535), (974, 516), (996, 508), (1014, 515), (1035, 511), (1075, 524), (1110, 549), (1080, 587), (1045, 604), (1020, 604), (999, 598), (979, 572), (979, 537), (998, 530), (1016, 533), (1037, 533), (1096, 548), (1041, 569), (1018, 569), (998, 564)]",1,-0.17157027379429057,0
